ident,type,name,latitude_deg,longitude_deg,continent,iso_country,scheduled_service
AGGH,LARGE,Honiara International Airport,-9.428,160.054993,OC,SB,yes
AYPY,LARGE,Port Moresby Jacksons International Airport,-9.443380356,147.22000122070312,OC,PG,yes
BIKF,LARGE,Keflavik International Airport,63.985001,-22.6056,EU,IS,yes
CR-0009,LARGE,(Mislocated duplicate of MRLB) LIR,10.229845,-85.539551,NA,CR,no
CR-0010,LARGE,LIR (Mislocated duplicate of ident: MRLB?),10.465923,-85.534058,NA,CR,no
CYEG,LARGE,Edmonton International Airport,53.3097,-113.580002,NA,CA,yes
CYHZ,LARGE,Halifax / Stanfield International Airport,44.88079834,-63.50859833,NA,CA,yes
CYOW,LARGE,Ottawa Macdonald-Cartier International Airport,45.322498,-75.669197,NA,CA,yes
CYQB,LARGE,Quebec Jean Lesage International Airport,46.7911,-71.393303,NA,CA,yes
CYUL,LARGE,Montreal / Pierre Elliott Trudeau International Airport,45.467837,-73.742294,NA,CA,yes
CYVR,LARGE,Vancouver International Airport,49.19390106,-123.1839981,NA,CA,yes
CYWG,LARGE,Winnipeg / James Armstrong Richardson International Airport,49.909999847399995,-97.23989868,NA,CA,yes
CYYC,LARGE,Calgary International Airport,51.118822,-114.009933,NA,CA,yes
CYYT,LARGE,St. John's International Airport,47.618599,-52.7519,NA,CA,yes
CYYZ,LARGE,Toronto Lester B. Pearson International Airport,43.6772,-79.6306,NA,CA,yes
DAAG,LARGE,Houari Boumediene Airport,36.693886,3.214531,AF,DZ,yes
DGAA,LARGE,Kotoka International Airport,5.605189800262451,-0.166786,AF,GH,yes
DNAA,LARGE,Nnamdi Azikiwe International Airport,9.00679,7.26317,AF,NG,yes
DNMM,LARGE,Murtala Muhammed International Airport,6.57737,3.32116,AF,NG,yes
DRRN,LARGE,Diori Hamani International Airport,13.4815,2.18361,AF,NE,yes
DTTA,LARGE,Tunis Carthage International Airport,36.851002,10.2272,AF,TN,yes
EBBR,LARGE,Brussels Airport,50.901402,4.48444,EU,BE,yes
EDDB,LARGE,Berlin Brandenburg Airport,52.362247,13.500672,EU,DE,yes
