ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,scheduled_service
AGGH,large_airport,Honiara International Airport,-9.428,160.054993,28,OC,SB,yes
AYPY,large_airport,Port Moresby Jacksons International Airport,-9.443380356,147.2200012,146,OC,PG,yes
BIKF,large_airport,Keflavik International Airport,63.985001,-22.6056,171,EU,IS,yes
CYEG,large_airport,Edmonton International Airport,53.3097,-113.580002,2373,NA,CA,yes
CYHZ,large_airport,Halifax / Stanfield International Airport,44.88079834,-63.50859833,477,NA,CA,yes
CYOW,large_airport,Ottawa Macdonald-Cartier International Airport,45.322498,-75.669197,374,NA,CA,yes
CYQB,large_airport,Quebec Jean Lesage International Airport,46.7911,-71.393303,244,NA,CA,yes
CYUL,large_airport,Montreal / Pierre Elliott Trudeau International Airport,45.467837,-73.742294,118,NA,CA,yes
CYVR,large_airport,Vancouver International Airport,49.19390106,-123.1839981,14,NA,CA,yes
CYWG,large_airport,Winnipeg / James Armstrong Richardson International Airport,49.90999985,-97.23989868,783,NA,CA,yes
CYYC,large_airport,Calgary International Airport,51.118822,-114.009933,3557,NA,CA,yes
CYYT,large_airport,St. John's International Airport,47.618599,-52.7519,461,NA,CA,yes
CYYZ,large_airport,Toronto Lester B. Pearson International Airport,43.6772,-79.6306,569,NA,CA,yes
DAAG,large_airport,Houari Boumediene Airport,36.693886,3.214531,82,AF,DZ,yes
DGAA,large_airport,Kotoka International Airport,5.6051898,-0.166786,205,AF,GH,yes
DNAA,large_airport,Nnamdi Azikiwe International Airport,9.00679,7.26317,1123,AF,NG,yes
DNMM,large_airport,Murtala Muhammed International Airport,6.57737,3.32116,135,AF,NG,yes
DRRN,large_airport,Diori Hamani International Airport,13.4815,2.18361,732,AF,NE,yes
DTTA,large_airport,Tunis Carthage International Airport,36.851002,10.2272,22,AF,TN,yes
EBBR,large_airport,Brussels Airport,50.901402,4.48444,175,EU,BE,yes
EDDB,large_airport,Berlin Brandenburg Airport,52.362247,13.500672,157,EU,DE,yes
EDDF,large_airport,Frankfurt Airport,50.030241,8.561096,364,EU,DE,yes
EDDH,large_airport,Hamburg Helmut Schmidt Airport,53.630402,9.98823,53,EU,DE,yes
EDDK,large_airport,Cologne Bonn Airport,50.865898,7.14274,302,EU,DE,yes
EDDL,large_airport,D├╝sseldorf Airport,51.289501,6.76678,147,EU,DE,yes
EDDM,large_airport,Munich Airport,48.353802,11.7861,1487,EU,DE,yes
EDDN,large_airport,Nuremberg Airport,49.498699,11.078056,1046,EU,DE,yes
EDDP,large_airport,Leipzig/Halle Airport,51.420657,12.232705,465,EU,DE,yes
EDDS,large_airport,Stuttgart Airport,48.689899,9.22196,1276,EU,DE,yes
EDDV,large_airport,Hannover Airport,52.461102,9.68508,183,EU,DE,yes
EETN,large_airport,Lennart Meri Tallinn Airport,59.413246,24.83264,131,EU,EE,yes
EFHK,large_airport,Helsinki Vantaa Airport,60.318363,24.963341,179,EU,FI,yes
EGAA,large_airport,Belfast International Airport,54.65750122,-6.215829849,268,EU,GB,yes
EGBB,large_airport,Birmingham Airport,52.453899,-1.74803,327,EU,GB,yes
EGCC,large_airport,Manchester Airport,53.349375,-2.279521,257,EU,GB,yes
EGGW,large_airport,London Luton Airport,51.874699,-0.368333,526,EU,GB,yes
EGKK,large_airport,London Gatwick Airport,51.148771,-0.192089,202,EU,GB,yes
EGLL,large_airport,London Heathrow Airport,51.4706,-0.461941,83,EU,GB,yes
EGPF,large_airport,Glasgow Airport,55.871899,-4.43306,26,EU,GB,yes
EGPH,large_airport,Edinburgh Airport,55.950145,-3.372288,135,EU,GB,yes
EGSS,large_airport,London Stansted Airport,51.884998,0.235,348,EU,GB,yes
EHAM,large_airport,Amsterdam Airport Schiphol,52.308601,4.76389,-11,EU,NL,yes
EHEH,large_airport,Eindhoven Airport,51.45009995,5.374529839,74,EU,NL,yes
EIDW,large_airport,Dublin Airport,53.428713,-6.262121,242,EU,IE,yes
EINN,large_airport,Shannon Airport,52.702,-8.92482,46,EU,IE,yes
EKBI,large_airport,Billund Airport,55.740335,9.157019,247,EU,DK,yes
EKCH,large_airport,Copenhagen Kastrup Airport,55.61790085,12.65600014,17,EU,DK,yes
ELLX,large_airport,Luxembourg-Findel International Airport,49.6233333,6.2044444,1234,EU,LU,yes
ENBR,large_airport,"Bergen Airport, Flesland",60.2934,5.21814,170,EU,NO,yes
